"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-10-22,"55029","County","Door",695,27,18.86,8764,62,112.29,4,0,0,89,131.14,31,171,493,353,341,-999,26,66,114,82,92,117,100,68,25,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,599,21,64,52,556,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,219,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311475
2020-10-22,"55031","County","Douglas",715,8,8.57,9712,68,64,1,0,0,76,72.57,28,575,112,331,384,-999,15,87,216,93,84,95,63,43,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,20,552,11,123,19,528,168,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,378,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311490
2020-10-22,"55033","County","Dunn",929,29,18.86,10751,136,176.29,1,0,0,165,195.14,22,327,580,418,510,-999,9,206,421,79,71,73,43,17,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,11,753,36,94,23,773,133,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,555,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311524
2020-10-22,"55035","County","Eau Claire",2850,67,48.86,28259,266,256.57,12,0,0.43,333,305.43,103,2357,390,1461,1387,-999,91,471,1171,307,245,227,191,91,46,10,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,84,51,2494,98,114,98,2575,177,-999,-999,-999,11,-999,-999,-999,12,-999,258,2320,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311549
2020-10-22,"55037","County","Florence",198,12,7,1099,8,7.71,6,0,0.29,20,14.71,19,101,78,99,99,-999,5,-999,12,20,17,40,41,31,18,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147,-999,46,-999,136,62,-999,-999,-999,6,-999,-999,-999,5,-999,9,33,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311590
2020-10-22,"55039","County","Fond du Lac",3835,94,84,27933,236,184.14,19,0,0.43,330,268.14,209,2943,683,1973,1861,-999,122,378,709,563,516,688,505,246,94,14,8,11,-999,-999,-999,-999,-999,-999,-999,-999,6,5,-999,-999,15,84,3193,127,412,417,2738,680,-999,-999,-999,18,-999,-999,-999,18,-999,256,2380,1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311612
2020-10-22,"55041","County","Forest",417,4,4.14,2350,21,23.43,10,0,0,25,27.57,19,293,105,219,198,-999,18,37,58,43,28,64,69,58,31,11,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,62,-999,-999,336,-999,16,-999,384,32,-999,-999,-999,7,-999,-999,-999,9,-999,14,137,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311652
2020-10-22,"55043","County","Grant",1688,42,21.43,16188,78,224.71,28,1,0.71,120,246.14,87,1123,478,876,811,-999,40,257,563,159,152,192,146,89,61,29,16,12,-999,-999,-999,-999,-999,-999,-999,-999,7,7,9,-999,8,7,1395,54,222,67,1333,288,-999,-999,-999,24,-999,-999,-999,25,-999,95,719,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311679
2020-10-22,"55045","County","Green",855,9,13.57,10002,56,67.86,5,0,0.29,65,81.43,53,557,245,413,442,-999,30,150,131,104,143,154,70,44,16,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,797,28,21,69,741,45,-999,-999,-999,5,-999,-999,-999,5,-999,52,450,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311712
2020-10-22,"55047","County","Green Lake",653,21,16.71,5014,75,49.57,2,0,0,96,66.29,31,274,348,343,310,-999,22,74,104,84,98,115,74,58,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,578,23,47,71,492,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,209,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311726
2020-10-22,"55049","County","Iowa",407,6,10.29,6882,63,55.57,1,0,0,69,65.86,21,196,190,210,197,-999,21,39,73,68,35,78,57,22,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,378,8,17,17,363,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,134,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311753
2020-10-22,"55051","County","Iron",177,7,2.71,1702,7,11.14,1,0,0,14,13.86,10,135,32,91,86,-999,11,20,14,28,22,26,31,14,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,132,-999,38,6,110,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,39,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311779
2020-10-22,"55053","County","Jackson",326,17,11.29,7124,37,31.86,1,0,0,54,43.14,9,193,124,159,167,-999,19,33,45,58,45,55,39,21,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,-999,5,271,-999,6,16,301,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,112,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311787
2020-10-22,"55055","County","Jefferson",2380,24,38.29,23365,157,186.57,10,0,0.14,181,224.86,105,1548,727,1210,1167,-999,71,244,475,377,356,381,272,133,52,19,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,18,34,1865,227,209,443,1658,279,-999,-999,-999,9,-999,-999,-999,9,-999,104,798,1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311811
2020-10-22,"55057","County","Juneau",707,14,20.14,10493,77,65.29,4,0,0.14,91,85.43,40,221,446,284,403,20,8,48,133,105,118,112,96,63,19,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,-999,45,475,21,143,22,487,198,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,203,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311853
2020-10-22,"55059","County","Kenosha",4603,46,58.43,46311,172,747.71,74,0,0.71,218,806.14,330,1923,2350,2360,2238,5,153,383,1074,786,635,712,452,225,132,51,37,37,-999,-999,-999,-999,-999,-999,10,13,18,23,9,10,59,409,3282,369,474,987,2680,936,-999,-999,5,66,-999,-999,17,52,5,444,3432,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311880
2020-10-22,"55061","County","Kewaunee",981,13,18.57,4935,36,31.71,6,1,0.29,49,50.29,33,573,375,511,469,-999,28,70,155,157,146,200,121,73,24,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,829,37,106,58,751,172,-999,-999,-999,5,-999,-999,-999,6,-999,24,261,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311954
2020-10-22,"55063","County","La Crosse",3961,54,43.43,31309,300,328.71,17,2,0.86,354,372.14,79,990,2892,2071,1879,11,42,853,1759,339,257,292,218,108,61,32,6,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,6,6,146,80,3006,107,616,60,2998,903,-999,-999,-999,17,-999,-999,-999,17,-999,231,1575,2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311978
2020-10-22,"55065","County","Lafayette",478,7,6,4262,33,23.29,1,0,0,40,29.29,27,263,188,231,246,-999,19,47,93,91,69,74,56,16,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,378,56,40,109,336,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,150,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312040
2020-10-22,"55067","County","Langlade",774,20,26.57,4555,71,49.29,8,0,0.57,91,75.86,32,546,196,417,357,-999,24,76,91,98,104,129,121,82,40,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,-999,696,12,57,13,388,373,-999,-999,-999,6,-999,-999,-999,-999,-999,49,341,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312052
2020-10-22,"55069","County","Lincoln",649,32,23.57,6514,49,60.29,5,0,0.14,81,83.86,40,419,190,356,293,-999,25,47,94,88,85,133,86,60,22,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,537,14,93,13,423,213,-999,-999,-999,5,-999,-999,-999,5,-999,31,203,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312080
2020-10-22,"55071","County","Manitowoc",2385,38,63.57,18488,122,307.29,9,1,0.29,160,370.86,108,1199,1078,1281,1104,-999,67,213,410,338,342,461,303,144,81,26,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,41,21,1992,45,280,224,1818,343,-999,-999,-999,8,-999,-999,-999,8,-999,142,1022,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312110
2020-10-22,"55073","County","Marathon",3859,160,120.43,29331,335,906.43,40,1,1.29,495,1026.86,200,2991,668,2006,1852,-999,128,362,729,600,569,664,411,233,115,48,17,23,-999,-999,-999,-999,-999,-999,-999,6,11,15,6,13,210,34,3216,81,305,189,2230,1440,-999,-999,-999,39,-999,-999,-999,36,-999,209,1698,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312150
2020-10-22,"55075","County","Marinette",1532,30,26.14,11647,59,61.14,11,0,0.29,89,87.29,84,974,474,795,734,-999,39,140,205,207,199,270,259,127,63,23,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,6,8,10,1372,33,103,36,1356,140,-999,-999,-999,11,-999,-999,-999,11,-999,61,308,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312215
2020-10-21,"55033","County","Dunn",900,16,15.57,10615,35,205.86,1,0,0,51,221.43,21,308,571,400,499,-999,9,200,415,75,70,68,40,15,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,11,728,36,90,23,751,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,548,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308628
2020-10-21,"55035","County","Eau Claire",2783,47,44.57,27993,124,218.43,12,1,0.43,171,263,99,2302,382,1422,1359,-999,87,456,1157,298,238,219,190,88,40,10,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,82,49,2432,98,113,97,2511,175,-999,-999,-999,11,-999,-999,-999,12,-999,256,2277,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308669
2020-10-21,"55037","County","Florence",186,14,6.14,1091,-3,13.43,6,2,0.29,11,19.57,15,98,73,89,97,-999,5,-999,12,19,16,37,41,30,16,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,137,-999,45,-999,127,59,-999,-999,-999,6,-999,-999,-999,5,-999,8,33,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308726
2020-10-21,"55039","County","Fond du Lac",3741,53,86.57,27697,66,172.29,19,2,0.43,119,258.86,206,2872,663,1911,1829,-999,119,369,700,554,499,670,490,240,88,12,8,11,-999,-999,-999,-999,-999,-999,-999,-999,6,5,-999,-999,15,84,3113,130,395,414,2665,662,-999,-999,-999,18,-999,-999,-999,18,-999,251,2337,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308764
2020-10-21,"55041","County","Forest",413,12,4.14,2329,17,22.57,10,0,0.14,29,26.71,17,291,105,215,198,-999,18,37,58,43,27,62,69,58,30,11,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,60,-999,-999,334,-999,16,-999,380,32,-999,-999,-999,7,-999,-999,-999,9,-999,13,134,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308820
2020-10-21,"55043","County","Grant",1646,23,23.86,16110,74,216.57,27,2,0.57,97,240.43,80,1095,471,850,795,-999,40,255,554,155,149,188,141,83,55,26,15,12,-999,-999,-999,-999,-999,-999,-999,-999,7,7,8,-999,8,7,1356,54,219,67,1301,278,-999,-999,-999,23,-999,-999,-999,24,-999,93,718,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308863
2020-10-21,"55045","County","Green",846,18,14.86,9946,67,69.29,5,1,0.29,85,84.14,52,549,245,408,438,-999,30,149,130,104,141,151,68,44,16,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,788,28,21,69,732,45,-999,-999,-999,5,-999,-999,-999,5,-999,52,448,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308904
2020-10-21,"55047","County","Green Lake",632,14,15.86,4939,30,50.71,2,0,0,44,66.57,30,271,331,328,304,-999,22,70,104,82,92,113,69,56,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,560,22,45,70,474,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,204,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308918
2020-10-21,"55049","County","Iowa",401,16,11.43,6819,48,57,1,0,0.14,64,68.43,21,191,189,208,193,-999,21,39,71,66,34,78,57,22,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,372,8,17,17,357,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,133,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308945
2020-10-21,"55051","County","Iron",170,0,1.57,1695,4,10.71,1,0,0,4,12.29,9,131,30,89,81,-999,11,19,14,28,21,24,31,12,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,127,-999,37,6,107,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,39,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309355
2020-10-21,"55053","County","Jackson",309,10,12,7087,8,32.86,1,0,0,18,44.86,9,184,116,151,158,-999,18,31,43,57,43,49,37,21,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,-999,5,256,-999,5,16,285,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,107,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309363
2020-10-21,"55055","County","Jefferson",2356,48,43.71,23208,48,189.14,10,1,0.14,96,232.86,104,1518,734,1198,1155,-999,71,238,469,375,353,378,271,130,52,19,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,18,34,1845,225,207,442,1642,272,-999,-999,-999,9,-999,-999,-999,9,-999,103,795,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309387
2020-10-21,"55057","County","Juneau",693,18,19.71,10416,39,70.71,4,0,0.14,57,90.43,38,221,434,280,394,19,8,46,133,103,113,112,94,61,18,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,-999,45,464,21,140,22,473,198,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,200,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309429
2020-10-21,"55059","County","Kenosha",4557,78,59.57,46139,294,728.71,74,3,0.71,372,788.29,323,1902,2332,2334,2215,8,153,377,1068,776,633,699,450,222,129,50,37,37,-999,-999,-999,-999,-999,-999,10,13,18,23,9,9,59,404,3251,365,469,981,2650,926,-999,-999,5,66,-999,-999,17,51,6,442,3378,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309456
2020-10-21,"55061","County","Kewaunee",968,31,18.14,4899,4,33.43,5,0,0.14,35,51.57,34,562,372,502,465,-999,27,67,153,155,143,199,120,73,24,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,817,37,105,58,740,170,-999,-999,-999,5,-999,-999,-999,5,-999,24,261,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309532
2020-10-21,"55063","County","La Crosse",3907,39,43.14,31009,155,294.71,15,0,0.57,194,337.86,79,985,2843,2041,1854,12,42,850,1746,330,251,279,213,106,59,31,6,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,5,141,80,2967,107,607,59,2955,893,-999,-999,-999,15,-999,-999,-999,15,-999,226,1563,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309557
2020-10-21,"55065","County","Lafayette",471,5,6,4229,17,29,1,0,0.14,22,35,27,258,186,227,243,-999,19,47,92,88,67,74,55,16,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,374,55,38,108,332,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,149,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309740
2020-10-21,"55067","County","Langlade",754,50,26.86,4484,10,44.86,8,0,0.57,60,71.71,30,530,194,405,349,-999,24,75,88,93,100,128,118,80,40,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,-999,675,11,60,13,376,365,-999,-999,-999,6,-999,-999,-999,-999,5,49,329,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309752
2020-10-21,"55069","County","Lincoln",617,14,22.14,6465,36,58.86,5,0,0.14,50,81,40,387,190,340,277,-999,24,44,83,83,81,128,84,59,22,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,510,12,90,10,402,205,-999,-999,-999,5,-999,-999,-999,5,-999,31,198,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309764
