"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-11-28,"55069","County","Lincoln",1907,36,24.14,8321,7,32.71,27,0,0.71,43,56.86,81,1116,710,1045,861,-999,51,163,262,231,263,387,263,164,79,44,14,13,-999,-999,-999,-999,-999,-999,-999,-999,7,7,7,5,11,11,1537,29,314,28,1303,576,-999,-999,-999,25,-999,-999,-999,25,-999,64,394,1449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611270
2020-11-28,"55071","County","Manitowoc",4790,62,42.43,23071,65,69.43,37,1,0.57,127,111.86,238,2476,2076,2553,2234,-999,142,482,780,650,705,906,614,315,146,50,21,16,-999,-999,-999,-999,-999,-999,-999,5,10,14,8,17,78,49,3966,85,595,296,3613,881,-999,-999,-999,34,-999,-999,-999,34,-999,192,1335,3263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611284
2020-11-28,"55073","County","Marathon",9604,118,108.43,39231,41,190.14,123,0,1.57,159,298.57,399,7135,2070,5030,4567,7,360,1011,1659,1549,1375,1619,1060,569,278,124,59,63,-999,-999,-999,-999,-999,-999,-999,16,31,42,30,35,557,106,7862,192,852,350,5403,3851,-999,-999,-999,115,-999,-999,-999,99,21,432,3244,5928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611308
2020-11-28,"55075","County","Marinette",2915,35,28.29,14127,-11,33,28,1,0.43,24,61.29,157,1750,1008,1531,1375,9,63,238,358,363,372,529,479,258,171,84,11,17,-999,-999,-999,-999,-999,-999,-999,-999,6,8,9,10,12,11,2609,89,184,49,2537,329,-999,-999,-999,28,-999,-999,-999,28,-999,98,515,2302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611341
2020-11-28,"55077","County","Marquette",1019,3,3.86,4805,19,15.86,15,0,0.43,22,19.71,55,961,3,512,506,-999,33,70,125,138,144,182,161,90,55,21,9,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,5,-999,-999,9,941,35,31,81,717,221,-999,-999,-999,15,-999,-999,-999,15,-999,26,227,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611360
2020-11-28,"55078","County","Menominee",556,0,3,3572,-8,4,8,0,0.86,-8,7,38,475,43,303,253,-999,38,93,99,88,66,75,63,22,11,-999,-999,7,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,506,-999,-999,31,10,8,-999,525,27,8,-999,-999,-999,-999,-999,-999,8,-999,-999,37,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611368
2020-11-28,"55079","County","Milwaukee",67015,980,835.71,372807,479,1722.29,733,3,4.86,1459,2558,4396,32989,29630,35614,31253,148,3077,7184,15657,12263,9626,8324,5821,2871,1539,653,359,373,-999,-999,-999,7,10,26,50,125,193,189,133,481,2496,14802,36527,7373,5336,16127,40527,10361,6,22,226,449,17,13,87,615,31,3065,21954,41996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611373
2020-11-28,"55081","County","Monroe",2528,67,41.43,14872,43,66.57,12,0,0.14,110,108,88,1422,1018,1323,1204,-999,99,277,361,451,363,409,282,192,70,24,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,43,21,26,2261,91,86,174,2210,144,-999,-999,-999,11,-999,-999,-999,12,-999,137,998,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611671
2020-11-28,"55083","County","Oconto",3109,52,19.71,13353,52,47.71,27,0,0.57,104,67.43,139,2574,396,1590,1519,-999,118,249,386,400,435,604,527,251,123,16,7,20,-999,-999,-999,-999,-999,-999,-999,6,10,-999,-999,54,6,-999,2843,43,161,112,2734,263,-999,-999,-999,26,-999,-999,-999,23,-999,190,1917,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611686
2020-11-28,"55085","County","Oneida",2262,64,23.29,13134,-4,32.71,30,1,0.29,60,56,107,1146,1009,1144,1115,-999,62,170,289,287,276,426,387,229,113,23,15,15,-999,-999,-999,-999,-999,-999,-999,-999,10,10,6,20,7,28,1701,34,472,21,1612,629,-999,-999,-999,27,-999,-999,-999,26,-999,92,673,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611698
2020-11-28,"55087","County","Outagamie",13607,147,96.71,64169,126,270.43,123,1,1.43,273,367.14,447,8126,5034,7044,6531,31,474,1421,2535,2189,2078,2281,1438,688,367,136,57,66,-999,-999,-999,-999,-999,-999,-999,13,27,49,30,364,300,172,10403,651,1717,793,10099,2715,5,-999,-999,110,-999,-999,5,113,5,439,3806,9362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611718
2020-11-28,"55089","County","Ozaukee",4678,49,53.86,30598,43,163.57,36,0,0.43,92,217.43,230,1908,2540,2415,2251,12,242,647,702,591,625,811,586,273,144,57,17,19,-999,-999,-999,-999,-999,-999,-999,-999,6,13,15,13,70,87,4067,129,312,166,3799,713,-999,-999,-999,34,-999,-999,-999,36,-999,182,1420,3076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611766
2020-11-28,"55091","County","Pepin",457,0,3.43,2361,5,14.71,2,0,0,5,18.14,14,322,121,234,223,-999,31,55,49,64,70,84,56,36,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,422,9,24,10,417,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,132,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611793
2020-11-28,"55093","County","Pierce",2109,32,42.57,12697,55,76.86,17,0,0.14,87,119.43,68,1441,600,1090,1019,-999,82,278,457,284,291,326,222,85,73,11,-999,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,-999,-999,9,20,1956,15,108,53,1871,185,-999,-999,-999,17,-999,-999,-999,17,-999,74,677,1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611799
2020-11-28,"55095","County","Polk",2097,55,38.29,14614,27,59.29,8,0,0.43,82,97.57,68,1255,774,1063,1034,-999,76,219,263,308,321,378,315,125,74,18,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,-999,-999,1879,19,169,24,1742,331,-999,-999,-999,8,-999,-999,-999,8,-999,81,758,1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611808
2020-11-28,"55097","County","Portage",4613,34,43.14,21016,20,88.71,36,0,0.14,54,131.86,193,2259,2161,2398,2215,-999,162,572,1163,593,606,656,483,212,119,47,16,20,-999,-999,-999,-999,-999,-999,-999,-999,6,18,6,12,178,44,3995,138,246,252,3778,583,-999,-999,-999,35,-999,-999,-999,33,-999,229,2448,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611824
2020-11-28,"55099","County","Price",716,16,9.86,4316,4,15,4,0,0.14,20,24.86,60,264,392,387,329,-999,23,56,66,77,99,125,143,74,47,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,323,6,377,-999,302,412,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,39,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611845
2020-11-28,"55101","County","Racine",13838,69,127.86,87987,64,280.57,163,0,2,133,408.43,832,10520,2486,7101,6727,10,401,1254,2538,2406,2144,2259,1568,759,353,156,76,87,-999,-999,-999,-999,-999,-999,14,26,34,49,35,73,111,2200,10373,822,259,2685,10405,748,-999,-999,26,134,-999,-999,22,140,-999,936,6808,6094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611865
2020-11-28,"55103","County","Richland",863,5,11,7747,4,24.57,13,0,0.14,9,35.57,44,626,193,456,406,-999,24,106,131,125,124,133,85,79,33,23,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,-999,619,32,199,52,565,246,-999,-999,-999,12,-999,-999,-999,12,-999,12,109,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611993
2020-11-28,"55105","County","Rock",9281,289,110.57,57952,123,282.29,81,4,1.71,412,392.86,423,5839,3019,4836,4353,92,430,1019,1764,1364,1430,1524,931,510,237,72,38,42,-999,-999,-999,-999,-999,5,7,17,17,23,11,33,120,478,7160,892,598,1442,6742,1097,-999,-999,-999,62,5,-999,13,65,-999,260,2459,6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612054
2020-11-28,"55107","County","Rusk",852,22,18,3812,4,21.29,7,0,0.29,26,39.29,39,189,624,464,387,-999,29,89,113,100,110,144,113,94,45,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,388,7,446,14,476,362,-999,-999,-999,-999,-999,5,-999,-999,-999,11,73,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612178
2020-11-28,"55109","County","St. Croix",4241,70,52.29,26911,54,140.14,20,0,0.14,124,192.43,154,2371,1716,2144,2088,9,165,501,722,642,748,759,397,204,70,33,5,15,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,6,6,26,23,3558,61,567,120,3367,754,-999,-999,-999,20,-999,-999,-999,18,-999,171,1119,2951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612237
2020-11-28,"55111","County","Sauk",3489,71,35.71,29336,113,110.71,18,1,0.29,184,146.43,124,1831,1534,1815,1666,8,132,406,675,578,479,519,395,213,68,24,5,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,6,72,24,31,2922,285,155,388,2794,307,-999,-999,-999,17,-999,-999,-999,17,-999,176,1898,1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612287
2020-11-28,"55113","County","Sawyer",886,25,16.43,6466,14,33.43,7,0,0,39,49.86,36,549,301,444,441,-999,35,87,106,100,91,161,179,82,38,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,139,5,-999,606,26,107,9,725,152,-999,-999,-999,5,-999,-999,-999,7,-999,21,271,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612321
2020-11-28,"55115","County","Shawano",3652,32,18.29,13697,28,43.14,47,0,0.43,60,61.43,124,2637,891,1956,1692,-999,113,301,519,481,506,742,485,336,133,36,17,30,-999,-999,-999,-999,-999,-999,-999,6,12,18,11,390,15,5,2517,107,618,123,2508,1021,-999,-999,-999,44,-999,-999,-999,45,-999,69,332,3251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612346
2020-11-28,"55117","County","Sheboygan",8980,161,91.57,35991,169,167.43,54,1,0.86,330,259,276,3718,4986,4188,4707,85,276,807,1610,1532,1410,1496,973,505,276,95,19,34,-999,-999,-999,-999,-999,-999,-999,10,14,14,8,50,425,507,6569,353,1076,911,6176,1893,-999,-999,-999,48,-999,-999,7,44,-999,74,550,8356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612377
2020-11-28,"55119","County","Taylor",1167,10,14.14,4565,11,23.29,10,0,-0.14,21,37.43,43,765,359,644,523,-999,42,111,154,180,194,196,149,92,42,7,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1113,8,43,62,1047,58,-999,-999,-999,10,-999,-999,-999,10,-999,19,131,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612440
2020-11-28,"55121","County","Trempealeau",2357,50,34.14,9603,30,37.29,15,0,0.43,80,71.43,66,940,1351,1214,1143,-999,89,265,419,405,300,362,240,159,90,28,-999,12,-999,-999,-999,-999,-999,-999,-999,-999,5,6,-999,7,11,20,1973,124,222,345,1707,305,-999,-999,-999,12,-999,-999,-999,12,-999,60,676,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612468
2020-11-28,"55123","County","Vernon",1120,24,22.29,10464,32,55.43,9,0,0.29,56,77.71,38,484,598,589,527,-999,31,116,142,163,154,181,158,108,53,14,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,1054,13,44,22,1021,77,-999,-999,-999,9,-999,-999,-999,9,-999,20,112,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612497
2020-11-28,"55125","County","Vilas",1231,15,18.43,6812,3,26,13,0,0.29,18,44.43,72,723,436,629,600,-999,37,95,133,170,149,204,227,133,68,15,-999,9,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,126,-999,-999,865,21,215,14,915,302,-999,-999,-999,10,-999,-999,-999,12,-999,15,179,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612510
2020-11-28,"55127","County","Walworth",5826,60,57.29,33327,47,141,48,0,0.29,107,198.29,177,1954,3695,2971,2835,20,128,749,1509,700,720,803,614,322,179,102,25,23,-999,-999,-999,-999,-999,-999,-999,8,12,13,14,25,22,91,4738,338,612,881,4030,915,-999,-999,-999,46,-999,-999,5,42,-999,132,1383,4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612534
2020-11-28,"55129","County","Washburn",666,18,16.29,4782,27,30.71,2,0,0,45,47,40,305,321,343,323,-999,22,77,73,68,104,119,112,65,20,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,-999,638,-999,16,10,646,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,397,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612590
2020-11-28,"55131","County","Washington",8710,103,116.86,40555,29,191.29,70,1,0.86,132,308.14,278,3301,5131,4571,4126,13,322,981,1282,1248,1310,1602,1060,561,263,81,30,40,-999,-999,-999,-999,-999,-999,-999,7,18,28,14,25,80,107,7910,198,390,289,6247,2174,-999,-999,-999,69,-999,-999,-999,59,9,353,2567,5790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612600
2020-11-28,"55133","County","Waukesha",25636,237,282.14,129691,464,714.57,195,3,2,701,996.71,1102,10249,14285,13299,12284,53,882,3345,3858,3460,3831,4460,3115,1618,771,296,81,113,-999,-999,-999,-999,-999,-999,9,20,41,79,44,74,401,459,21361,1078,2263,1660,17680,6296,-999,6,6,171,-999,10,11,168,16,815,7284,17537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612680
2020-11-28,"55135","County","Waupaca",3640,71,16.86,15916,47,56.57,85,0,0.57,118,73.43,191,1722,1727,1921,1714,5,76,271,515,471,529,690,529,325,157,77,31,54,-999,-999,-999,-999,-999,-999,-999,12,24,19,25,20,11,14,2939,194,462,122,2714,804,-999,-999,-999,78,5,-999,-999,77,6,114,865,2661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612844
2020-11-28,"55137","County","Waushara",1729,5,8,9073,5,23.29,9,1,0.29,10,31.29,89,934,706,707,1021,-999,47,107,240,285,281,337,242,135,40,15,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,12,112,1408,94,83,253,1222,254,-999,-999,-999,9,-999,-999,-999,9,-999,45,346,1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612892
2020-11-28,"55139","County","Winnebago",13024,163,86.14,63841,234,238.57,107,1,0.86,397,324.71,459,5577,6988,6125,6879,20,358,1157,2854,2159,1789,2140,1463,676,308,120,50,57,-999,-999,-999,-999,-999,-999,8,13,21,40,21,90,339,570,10665,556,804,720,10185,2119,-999,-999,-999,102,-999,-999,-999,102,-999,404,2675,9945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612905
2020-11-28,"55141","County","Wood",4149,57,58.57,23433,44,117.86,26,0,0.14,101,176.43,123,2115,1911,2205,1944,-999,155,442,681,600,594,665,528,295,142,47,8,18,-999,-999,-999,-999,-999,-999,-999,-999,6,8,9,40,50,25,3491,115,428,162,3322,665,-999,-999,-999,21,-999,5,-999,20,5,357,2235,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612996
2020-11-27,"55137","County","Waushara",1724,0,8.43,9068,22,26.71,8,0,0.14,22,35.14,90,930,704,701,1022,-999,47,107,240,284,281,336,241,134,40,14,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,12,112,1403,94,83,253,1217,254,-999,-999,-999,8,-999,-999,-999,8,-999,45,342,1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608436
2020-11-27,"55139","County","Winnebago",12861,4,78.43,63607,283,237.29,106,0,0.71,287,315.71,453,5538,6870,6049,6793,19,348,1139,2831,2135,1772,2122,1435,661,298,120,49,57,-999,-999,-999,-999,-999,-999,7,13,21,40,21,90,336,565,10524,546,800,710,10059,2092,-999,-999,-999,101,-999,-999,-999,100,-999,402,2667,9792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608449
2020-11-27,"55141","County","Wood",4092,0,59.86,23389,59,141.14,26,0,0.43,59,201,123,2097,1872,2181,1911,-999,151,439,673,591,580,657,521,292,142,46,8,18,-999,-999,-999,-999,-999,-999,-999,-999,6,8,9,40,50,25,3433,114,430,158,3266,668,-999,-999,-999,21,-999,5,-999,20,5,353,2201,1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608540
2020-11-27,"55001","County","Adams",1013,0,10.14,6009,14,25,6,0,0,14,35.14,64,525,424,514,496,-999,28,63,117,109,123,190,213,130,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,6,5,897,35,63,60,788,165,-999,-999,-999,6,-999,-999,-999,-999,-999,18,233,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614828
2020-11-27,"55003","County","Ashland",638,0,11.14,5251,24,42.86,9,0,0.14,24,54,31,98,509,335,302,-999,20,70,125,79,71,105,96,42,22,8,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,-999,-999,416,8,110,-999,472,163,-999,-999,-999,7,-999,-999,-999,8,-999,16,152,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614842
